CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],5753024,2819906,2933118,49.01606715,50.98393285
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],5866061,2875521,2990540,49.01962255,50.98037745
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],5980417,2931837,3048580,49.02395124,50.97604876
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],6093321,2987498,3105823,49.02906101,50.97093899
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],6203299,3041787,3161512,49.0349825,50.9650175
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],6309770,3094420,3215350,49.04172681,50.95827319
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],6414995,3146506,3268489,49.04923517,50.95076483
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],6523791,3200401,3323390,49.05738355,50.94261645
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],6642632,3259273,3383359,49.0659878,50.9340122
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],6776381,3325503,3450878,49.07491213,50.92508787
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],6927269,3400186,3527083,49.08408277,50.91591723
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],7094834,3483106,3611728,49.09355343,50.90644657
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],7277960,3573731,3704229,49.103473,50.896527
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],7474338,3670948,3803390,49.11402767,50.88597233
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],7682479,3774046,3908433,49.12536825,50.87463175
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],7900997,3882313,4018684,49.13699663,50.86300337
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],8130988,3996280,4134708,49.14876315,50.85123685
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],8376147,4117832,4258315,49.16140554,50.83859446
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],8641521,4249535,4391986,49.17577049,50.82422951
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],8929900,4392804,4537096,49.19207983,50.80792017
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],9244507,4549280,4695227,49.21063315,50.78936685
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],9582156,4717322,4864834,49.23027629,50.76972371
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],9931562,4891122,5040440,49.24826275,50.75173725
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],10277321,5062759,5214562,49.26146527,50.73853473
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],10609042,5226887,5382155,49.26823016,50.73176984
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],10921037,5380649,5540388,49.26866327,50.73133673
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],11218268,5526591,5691677,49.26421234,50.73578766
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],11513968,5671370,5842598,49.25643704,50.74356296
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],11827237,5824604,6002633,49.24737954,50.75262046
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],12171441,5993063,6178378,49.23873122,50.76126878
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],12553446,6180148,6373298,49.23069065,50.76930935
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],12968345,6383489,6584856,49.22362457,50.77637543
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],13403734,6597225,6806509,49.21930538,50.78069462
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],13841301,6812639,7028662,49.2196416,50.7803584
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],14268994,7024011,7244983,49.22569511,50.77430489
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],14682284,7229219,7453065,49.23769888,50.76230112
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],15088981,7432061,7656920,49.25489071,50.74510929
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],15504318,7639908,7864410,49.27600014,50.72399986
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],15949766,7863117,8086649,49.29926298,50.70073702
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],16440924,8109204,8331720,49.32328541,50.67671459
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],16983266,8380831,8602435,49.34758168,50.65241832
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],17572649,8675979,8896670,49.3720614,50.6279386
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],18203369,8991788,9211581,49.39628473,50.60371527
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],18865716,9323428,9542288,49.41995317,50.58004683
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],19552542,9667343,9885199,49.44289442,50.55710558
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],20262399,10022792,10239607,49.46498031,50.53501969
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],20997687,10390940,10606747,49.48611876,50.51388124
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],21759420,10772281,10987139,49.50628837,50.49371163
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],22549547,11167772,11381775,49.5254824,50.4745176
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],23369131,11577934,11791197,49.54370778,50.45629222
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],24218565,12002947,12215618,49.56093474,50.43906526
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],25096150,12441964,12654186,49.57718172,50.42281828
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],25998340,12893241,13105099,49.59255298,50.40744702
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],26920466,13354484,13565982,49.60717818,50.39282182
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],27859305,13824108,14035197,49.62115299,50.37884701
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],28813463,14301422,14512041,49.6345122,50.3654878
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],29784000,14787000,14997000,49.64725684,50.35274316
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],30774000,15282000,15492000,49.65940174,50.34059826
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],31788000,15789000,15998000,49.67095261,50.32904739
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],32827000,16309000,16518000,49.68191165,50.31808835
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],55339,26042,29297,47.05839323,52.94160677
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],56144,26352,29792,46.93608649,53.06391351
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],57144,26851,30293,46.98904299,53.01095701
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],58294,27488,30806,47.15346535,52.84653465
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],59524,28178,31346,47.33846154,52.66153846
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],60781,28860,31921,47.48126666,52.51873334
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],62059,29523,32536,47.57308692,52.42691308
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],63360,30182,33178,47.63556014,52.36443986
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],64655,30822,33833,47.67158415,52.32841585
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],65910,31436,34474,47.69465222,52.30534778
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],67098,32015,35083,47.71374811,52.28625189
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],68188,32540,35648,47.72076336,52.27923664
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],69176,33006,36170,47.71371178,52.28628822
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],70066,33432,36634,47.71523569,52.28476431
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],70878,33847,37031,47.75325905,52.24674095
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],71609,34261,37348,47.84485871,52.15514129
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],72285,34697,37588,48.00091714,51.99908286
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],72875,35130,37745,48.20642809,51.79357191
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],73324,35509,37815,48.42712884,51.57287116
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],73528,35743,37785,48.611682,51.388318
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],73442,35788,37654,48.72903657,51.27096343
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],73066,35631,37435,48.7655914,51.2344086
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],72448,35307,37141,48.73386512,51.26613488
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],71639,34854,36785,48.65210866,51.34789134
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],70725,34339,36386,48.55301138,51.44698862
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],69782,33817,35965,48.46069603,51.53930397
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],68809,33287,35522,48.37551273,51.62448727
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],67845,32763,35082,48.29090795,51.70909205
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],67058,32337,34721,48.2218811,51.7781189
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],66627,32108,34519,48.19016573,51.80983427
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],66696,32152,34544,48.20695894,51.79304106
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],67307,32505,34802,48.29359739,51.70640261
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],68427,33142,35285,48.43459344,51.56540656
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],69938,33964,35974,48.56323611,51.43676389
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],71719,34850,36869,48.59203606,51.40796394
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],73619,35689,37930,48.4776661,51.5223339
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],75628,36452,39176,48.19844829,51.80155171
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],77739,37159,40580,47.80014398,52.19985602
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],79851,37833,42018,47.37891815,52.62108185
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],81831,38503,43328,47.05224813,52.94775187
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],83584,39195,44389,46.89238615,53.10761385
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],85057,39907,45150,46.91789495,53.08210505
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],86266,40623,45643,47.08984131,52.91015869
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],87293,41327,45966,47.34252942,52.65747058
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],88257,41997,46260,47.58437554,52.41562446
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],89253,42621,46632,47.75267971,52.24732029
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],90301,43192,47109,47.83087927,52.16912073
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],91381,43718,47663,47.84174793,52.15825207
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],92478,44213,48265,47.80902168,52.19097832
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],93581,44702,48879,47.76825029,52.23174971
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],94661,45197,49464,47.74569257,52.25430743
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],95719,45700,50019,47.74367002,52.25632998
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],96777,46213,50564,47.75174303,52.24825697
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],97824,46729,51095,47.76796133,52.23203867
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],98875,47248,51627,47.78547855,52.21452145
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],99923,47763,52160,47.79999564,52.20000436
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],100963,48273,52690,47.81211585,52.18788415
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],102000,49000,53000,47.82348733,52.17651267
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],103000,49000,54000,47.83514311,52.16485689
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],104000,50000,54000,47.84602819,52.15397181
Antigua and Barbuda,ATG,NORTHERN AMERICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],105000,50000,55000,47.85765405,52.14234595
Arab World,ARB,,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],92490932,46606034,45884898,50.38984152,49.61015848
Arab World,ARB,,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],95044497,47895640,47148857,50.39285833,49.60714167
Arab World,ARB,,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],97682294,49226221,48456073,50.39420747,49.60579253
Arab World,ARB,,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],100411076,50601566,49809510,50.39440482,49.60559518
Arab World,ARB,,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],103239902,52026910,51212992,50.39419024,49.60580976
Arab World,ARB,,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],106174988,53506071,52668917,50.39423343,49.60576657
Arab World,ARB,,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],109230593,55046355,54184238,50.39463256,49.60536744
Arab World,ARB,,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],112406932,56648302,55758630,50.39573823,49.60426177
Arab World,ARB,,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],115680165,58301305,57378860,50.3987054,49.6012946
Arab World,ARB,,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],119016542,59990211,59026331,50.40493492,49.59506508
Arab World,ARB,,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],122398374,61707730,60690644,50.41548148,49.58451852
Arab World,ARB,,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],125807419,63444715,62362704,50.43002704,49.56997296
Arab World,ARB,,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],129269375,65214308,64055067,50.44838441,49.55161559
Arab World,ARB,,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],132863416,67058208,65805208,50.47153769,49.52846231
Arab World,ARB,,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],136696761,69032405,67664356,50.50039605,49.49960395
Arab World,ARB,,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],140843298,71174967,69668331,50.53486305,49.46513695
Arab World,ARB,,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],145332378,73502177,71830201,50.57522355,49.42477645
Arab World,ARB,,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],150133054,75996896,74136158,50.61969639,49.38030361
Arab World,ARB,,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],155183724,78622195,76561529,50.66394392,49.33605608
Arab World,ARB,,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],160392488,81323783,79068705,50.70298773,49.29701227
Arab World,ARB,,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],165689490,84061048,81628442,50.73408663,49.26591337
Arab World,ARB,,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],171051950,86820122,84231828,50.75658163,49.24341837
Arab World,ARB,,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],176490084,89608578,86881506,50.77258282,49.22741718
Arab World,ARB,,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],182005827,92432749,89573078,50.78559956,49.21440044
Arab World,ARB,,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],187610756,95306393,92304363,50.8000689,49.1999311
Arab World,ARB,,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],193310301,98238052,95072249,50.8188399,49.1811601
Arab World,ARB,,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],199093767,101222112,97871655,50.84142643,49.15857357
Arab World,ARB,,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],204942549,104247099,100695450,50.86649924,49.13350076
Arab World,ARB,,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],210844771,107308588,103536183,50.89459417,49.10540583
Arab World,ARB,,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],216787402,110401745,106385657,50.92627265,49.07372735
Arab World,ARB,,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],224735446,114521111,110214335,50.95818701,49.04181299
Arab World,ARB,,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],230829868,117718917,113110951,50.99812997,49.00187003
Arab World,ARB,,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],235037179,119897659,115139520,51.01220915,48.98779085
Arab World,ARB,,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],241286091,123164813,118121278,51.04513501,48.95486499
Arab World,ARB,,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],247435930,126354772,121081158,51.06565175,48.93434825
Arab World,ARB,,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],255029671,130363527,124666144,51.11700308,48.88299692
Arab World,ARB,,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],260843462,133312293,127531169,51.10815922,48.89184078
Arab World,ARB,,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],266575075,136182486,130392589,51.0859794,48.9140206
Arab World,ARB,,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],272235146,139002747,133232399,51.05980958,48.94019042
Arab World,ARB,,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],277962869,141876506,136086363,51.04153114,48.95846886
Arab World,ARB,,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],283832016,144865874,138966142,51.03929905,48.96070095
