CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],31592153,16004452,15587701,50.65957863,49.34042137,57.43256098,70.486,74.733
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],31995046,16199815,15795231,50.63226025,49.36773975,57.83382927,70.813,75.088
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],32403514,16395660,16007854,50.59840001,49.40159999,58.22502439,71.112,75.432
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],32831096,16599990,16231106,50.56179186,49.43820814,58.60368293,71.382,75.767
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],33288437,16819112,16469325,50.52538804,49.47461196,58.97082927,71.626,76.091
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],33777915,17054367,16723548,50.48969864,49.51030136,59.32795122,71.85,76.401
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],34300076,17305998,16994078,50.45469217,49.54530783,59.67960976,72.068,76.693
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],34860715,17577473,17283242,50.42200813,49.57799187,60.02826829,72.287,76.965
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],35465760,17872397,17593363,50.39338406,49.60661594,60.37446341,72.512,77.219
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],36117637,18192408,17925229,50.36987433,49.63012567,60.71717073,72.744,77.456
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],36819558,18539440,18280118,50.35215169,49.64784831,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],37565847,18910508,18655339,50.33962993,49.66037007,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],38338562,19295994,19042568,50.33051132,49.66948868,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],39113313,19682742,19430571,50.32236072,49.67763928,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],39871528,20060751,19810777,50.3134747,49.6865253,62.32270732,73.935,78.519
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],40606052,20426237,20179815,50.3034306,49.6965694,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],41318000,20780000,20538000,50.29262912,49.70737088,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],42008000,21122000,20886000,50.28125369,49.71874631,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],42679000,21455000,21224000,50.26971748,49.73028252,0,0,0
Algeria,DZA,Middle East & North Africa,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],43333000,21779000,21555000,50.25830101,49.74169899,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],20013,0,0,0,0,66.987,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],20486,0,0,0,0,67.273,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],21117,0,0,0,0,67.517,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],21882,0,0,0,0,67.779,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],22698,0,0,0,0,68.084,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],23520,0,0,0,0,68.441,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],24321,0,0,0,0,68.84,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],25116,0,0,0,0,69.247,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],25885,0,0,0,0,69.64,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],26614,0,0,0,0,70.014,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],27292,0,0,0,0,70.37,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],27916,0,0,0,0,70.711,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],28492,0,0,0,0,71.045,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],29014,0,0,0,0,71.382,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],29488,0,0,0,0,71.725,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],29932,0,0,0,0,72.085,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],30321,0,0,0,0,72.472,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],30689,0,0,0,0,72.885,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],31102,0,0,0,0,73.315,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],31673,0,0,0,0,73.746,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],32457,0,0,0,0,74.15,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],33493,0,0,0,0,74.488,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],34738,0,0,0,0,74.741,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],36160,0,0,0,0,74.902,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],37688,0,0,0,0,74.978,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],39241,0,0,0,0,74.989,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],40837,0,0,0,0,74.967,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],42450,0,0,0,0,74.954,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],44047,0,0,0,0,74.987,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],45593,0,0,0,0,75.089,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],47038,0,0,0,0,75.28,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],48375,0,0,0,0,75.576,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],49593,0,0,0,0,75.96,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],50720,0,0,0,0,76.41,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],51803,0,0,0,0,76.906,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],52868,0,0,0,0,77.42,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],53929,0,0,0,0,77.922,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],54941,0,0,0,0,78.384,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],55901,0,0,0,0,78.787,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],56770,0,0,0,0,79.119,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],57521,0,0,0,0,79.374,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],58175,0,0,0,0,79.557,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],58731,0,0,0,0,79.692,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],59117,0,0,0,0,79.799,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],59264,0,0,0,0,79.891,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],59118,0,0,0,0,79.979,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],58650,0,0,0,0,80.072,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],57903,0,0,0,0,80.175,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],57030,0,0,0,0,80.288,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],56227,0,0,0,0,80.415,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],55637,0,0,0,0,80.557,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],55320,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],55230,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],55307,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],55437,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],55537,0,0,0,0,81.328,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],55599,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],56000,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],56000,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],56000,0,0,0,0,0,0,0
American Samoa,ASM,#N/A,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],56000,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],13411,0,0,0,0,64.723,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],14375,0,0,0,0,64.962,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],15370,0,0,0,0,65.116,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],16412,0,0,0,0,65.233,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],17469,0,0,0,0,65.346,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],18549,0,0,0,0,65.496,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],19647,0,0,0,0,65.714,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],20758,0,0,0,0,66.004,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],21890,0,0,0,0,66.356,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],23058,0,0,0,0,66.762,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],24276,0,0,0,0,67.19,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],25559,0,0,0,0,67.596,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],26892,0,0,0,0,67.943,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],28232,0,0,0,0,68.204,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],29520,0,0,0,0,68.376,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],30705,0,0,0,0,68.475,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],31777,0,0,0,0,68.533,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],32771,0,0,0,0,68.59,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],33737,0,0,0,0,68.673,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],34818,0,0,0,0,68.788,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],36067,0,0,0,0,68.92,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],37500,0,0,0,0,69.04,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],39114,0,0,0,0,69.12,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],40867,0,0,0,0,69.145,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],42706,0,0,0,0,69.122,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],44600,0,0,0,0,69.07,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],46517,0,0,0,0,69.015,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],48455,0,0,0,0,68.993,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],50434,0,0,0,0,69.03,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],52448,0,0,0,0,69.14,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],54509,0,0,0,0,69.337,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],56671,0,0,0,0,69.624,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],58888,0,0,0,0,69.982,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],60971,0,0,0,0,70.39,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],62677,0,0,0,0,70.829,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],63850,0,0,0,0,71.273,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],64360,0,0,0,0,71.695,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],64327,0,0,0,0,72.079,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],64142,0,0,0,0,72.415,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],64370,0,0,0,0,72.7,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],65390,0,0,0,0,72.946,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],67341,0,0,0,0,73.171,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],70049,0,0,0,0,73.402,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],73182,0,0,0,0,73.655,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],76244,0,0,0,0,73.935,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],78867,0,0,0,0,74.235,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],80991,0,0,0,0,74.544,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],82683,0,0,0,0,74.843,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],83861,0,0,0,0,75.119,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],84462,0,0,0,0,75.369,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],84449,0,0,0,0,75.593,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],83751,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],82431,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],80788,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],79223,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],78014,0,0,0,0,76.582,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],77281,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],77000,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],77000,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],77000,0,0,0,0,0,0,0
Andorra,AND,#N/A,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],77000,0,0,0,0,0,0,0
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],5643182,2765908,2877274,49.01326998,50.98673002,65.82739024,33.521,36.537
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],5753024,2819906,2933118,49.01606715,50.98393285,66.08931707,33.919,36.945
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],5866061,2875521,2990540,49.01962255,50.98037745,66.28721951,34.319,37.355
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],5980417,2931837,3048580,49.02395124,50.97604876,66.47495122,34.72,37.766
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],6093321,2987498,3105823,49.02906101,50.97093899,66.68160976,35.12,38.175
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],6203299,3041787,3161512,49.0349825,50.9650175,66.93258537,35.52,38.585
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],6309770,3094420,3215350,49.04172681,50.95827319,67.23887805,35.922,38.995
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],6414995,3146506,3268489,49.04923517,50.95076483,67.58595122,36.324,39.405
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],6523791,3200401,3323390,49.05738355,50.94261645,67.95795122,36.72,39.809
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],6642632,3259273,3383359,49.0659878,50.9340122,68.34834146,37.105,40.198
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],6776381,3325503,3450878,49.07491213,50.92508787,68.74121951,37.468,40.559
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],6927269,3400186,3527083,49.08408277,50.91591723,69.1155122,37.801,40.876
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],7094834,3483106,3611728,49.09355343,50.90644657,69.45617073,38.096,41.141
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],7277960,3573731,3704229,49.103473,50.896527,69.7542439,38.35,41.355
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],7474338,3670948,3803390,49.11402767,50.88597233,70.00965854,38.561,41.522
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],7682479,3774046,3908433,49.12536825,50.87463175,70.23597561,38.729,41.661
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],7900997,3882313,4018684,49.13699663,50.86300337,70.45446341,38.855,41.794
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],8130988,3996280,4134708,49.14876315,50.85123685,70.68512195,38.948,41.941
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],8376147,4117832,4258315,49.16140554,50.83859446,70.93739024,39.018,42.114
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],8641521,4249535,4391986,49.17577049,50.82422951,71.20653659,39.072,42.315
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],8929900,4392804,4537096,49.19207983,50.80792017,71.47121951,39.109,42.53
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],9244507,4549280,4695227,49.21063315,50.78936685,71.69756098,39.127,42.736
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],9582156,4717322,4864834,49.23027629,50.76972371,71.86195122,39.129,42.911
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],9931562,4891122,5040440,49.24826275,50.75173725,71.95329268,39.126,43.045
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],10277321,5062759,5214562,49.26146527,50.73853473,71.97858537,39.134,43.139
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],10609042,5226887,5382155,49.26823016,50.73176984,71.95731707,39.172,43.203
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],10921037,5380649,5540388,49.26866327,50.73133673,71.91841463,39.26,43.25
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],11218268,5526591,5691677,49.26421234,50.73578766,71.90080488,39.414,43.307
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],11513968,5671370,5842598,49.25643704,50.74356296,71.93585366,39.646,43.402
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],11827237,5824604,6002633,49.24737954,50.75262046,72.04195122,39.966,43.554
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],12171441,5993063,6178378,49.23873122,50.76126878,72.23602439,40.39,43.796
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],12553446,6180148,6373298,49.23069065,50.76930935,72.52741463,40.927,44.155
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],12968345,6383489,6584856,49.22362457,50.77637543,72.89809756,41.567,44.632
Angola,AGO,#N/A,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],13403734,6597225,6806509,49.21930538,50.78069462,73.32658537,42.285,45.215
